date,nino12_sst,nino12_anom,nino3_sst,nino3_anom,nino4_sst,nino4_anom,nino34_sst,nino34_anom,nino34_anom_long,oni,soi,mei,olr,pna,amo,iod,qbo,tni,pdo,sunspots,wwv,wwv_anom,t300,t300_anom
1992-09-01,20.37,-0.21,24.82,-0.19,28.65,-0.03,26.6,-0.16,-0.13,-0.13,0.1,0.4,-0.0,-1.13,-0.385,-0.833,1.3,-1.226,0.45,94.0,2.293671,-0.1348499,18.43419,-0.3620815
1992-10-01,20.99,0.12,24.66,-0.42,28.45,-0.24,26.27,-0.5,-0.34,-0.25,-2.3,0.67,-0.5,0.4,-0.316,-0.627,3.94,-1.098,1.28,133.4,2.397147,-0.09282928,18.69449,-0.2712021
1992-11-01,21.37,-0.26,24.97,-0.23,28.37,-0.3,26.64,-0.18,-0.28,-0.28,-1.1,0.62,-1.1,0.8,-0.35,-0.399,6.33,-1.054,1.31,129.6,2.471061,-0.0753901,18.88198,-0.2359924
1992-12-01,22.41,-0.43,25.1,-0.17,28.48,0.03,26.78,0.14,-0.21,-0.13,-0.9,0.73,-1.5,-1.53,-0.3,-0.317,8.19,-0.831,0.33,122.0,2.514766,-0.04449613,18.94966,-0.1806049
1993-01-01,24.25,-0.27,25.66,-0.01,28.32,0.09,26.73,0.16,0.1,0.09,-1.5,0.79,-0.7,-1.48,-0.256,-0.196,9.63,-0.746,-0.28,81.4,2.474418,-0.05398962,18.8545,-0.171629
1993-02-01,26.12,0.03,26.69,0.31,28.1,0.0,27.07,0.34,0.38,0.3,-1.2,0.9,-1.6,0.44,-0.202,0.035,10.81,-0.63,0.02,127.8,2.437365,-0.04198867,18.82096,-0.06569672
1993-03-01,26.84,0.23,27.38,0.22,28.29,0.07,27.46,0.23,0.4,0.5,-0.8,0.77,-1.0,0.94,-0.26,-0.295,11.36,-0.404,0.24,102.4,2.4095,-0.03929224,18.81628,-0.0330143
1993-04-01,26.23,0.5,28.02,0.44,28.51,0.0,28.13,0.32,0.71,0.67,-1.9,0.99,-2.0,1.26,-0.189,-0.181,12.6,-0.273,1.0,94.4,2.379995,-0.05041459,18.82899,-0.02813721
1993-05-01,25.16,0.54,28.05,0.84,28.79,-0.0,28.53,0.65,0.91,0.7,-0.6,1.48,-1.5,2.43,-0.18,-0.027,13.56,-0.383,1.79,78.8,2.33301,-0.0684803,18.69705,-0.1254387
1993-06-01,23.53,0.36,26.82,0.18,28.76,-0.08,27.86,0.15,0.48,0.57,-1.4,1.52,-1.4,0.66,-0.197,-0.108,6.55,-0.529,2.05,69.6,2.234685,-0.1567909,18.38187,-0.396513
1993-07-01,22.06,0.23,26.04,0.17,28.8,0.02,27.51,0.22,0.33,0.32,-1.3,0.9,-1.3,-0.28,-0.293,-0.152,0.38,-0.784,1.48,80.4,2.178547,-0.2026094,18.22222,-0.4890003
1993-08-01,20.98,0.13,25.25,0.03,28.67,-0.02,26.86,-0.04,0.15,0.25,-1.6,0.6,-0.6,-0.17,-0.245,-0.305,-1.2,-0.935,1.96,62.5,2.225235,-0.1580143,18.28378,-0.4075413
1993-09-01,20.88,0.3,25.16,0.15,28.83,0.16,27.0,0.24,0.29,0.15,-1.2,0.61,-0.9,-0.97,-0.181,-0.17,-1.14,-1.137,1.15,31.2,2.327112,-0.1014085,18.53491,-0.2613602
1993-10-01,21.19,0.32,25.28,0.2,28.66,-0.02,26.96,0.19,0.02,0.1,-1.8,0.96,-1.5,-0.17,-0.259,-0.156,-4.04,-1.135,1.31,71.1,2.41143,-0.07854663,18.73866,-0.227026
1993-11-01,21.64,0.01,25.21,0.01,28.76,0.08,26.9,0.08,0.01,0.04,-0.1,0.71,-0.1,-0.35,-0.335,-0.149,-5.76,-1.046,1.13,48.2,2.427324,-0.1191266,18.8885,-0.2294769
1993-12-01,22.46,-0.37,25.25,-0.02,28.74,0.29,26.74,0.1,0.1,0.06,0.3,0.27,-0.7,0.42,-0.31,-0.206,-6.0,-0.826,0.67,68.4,2.396444,-0.1628179,18.82627,-0.3039951
1994-01-01,24.31,-0.2,25.75,0.08,28.31,0.09,26.58,0.02,0.06,0.06,-0.2,-0.01,-0.1,-0.8,-0.313,0.025,-7.64,-1.097,0.85,84.9,2.364877,-0.1635311,18.67969,-0.3464432
1994-02-01,25.76,-0.34,26.19,-0.19,27.89,-0.2,26.65,-0.08,0.03,0.07,0.4,-0.21,0.6,-1.27,-0.326,-0.146,-9.84,-1.277,0.33,54.9,2.335001,-0.144353,18.54716,-0.3394947
1994-03-01,25.54,-1.06,26.86,-0.3,28.28,0.06,27.38,0.15,0.11,0.17,-1.1,-0.22,0.3,0.23,-0.296,0.202,-11.29,-1.463,0.27,47.5,2.322036,-0.1267558,18.51183,-0.3374691
1994-04-01,24.51,-1.22,27.01,-0.56,28.4,-0.11,27.88,0.08,0.38,0.31,-2.1,0.02,-0.3,-0.7,-0.217,0.351,-14.71,-1.8,0.49,27.4,2.320451,-0.1099587,18.59688,-0.2602501
1994-05-01,23.52,-1.1,26.95,-0.26,28.98,0.19,28.0,0.12,0.43,0.42,-1.1,-0.02,-0.1,0.48,-0.224,0.544,-18.03,-2.347,0.55,29.8,2.339658,-0.06183169,18.67422,-0.1482658
1994-06-01,22.42,-0.75,26.42,-0.23,29.03,0.19,27.84,0.13,0.44,0.41,-0.7,0.26,0.1,-1.36,-0.239,0.433,-23.09,-2.666,0.1,39.7,2.309781,-0.08169484,18.64907,-0.1293163
1994-07-01,21.22,-0.61,25.26,-0.61,29.25,0.47,27.29,-0.01,0.35,0.44,-2.2,0.96,-0.3,-0.06,-0.248,0.557,-28.65,-2.618,-0.91,50.6,2.328319,-0.05283722,18.65025,-0.0609684
1994-08-01,19.89,-0.96,24.87,-0.35,29.31,0.61,27.3,0.4,0.54,0.43,-2.0,0.88,-0.6,-1.38,-0.252,0.811,-27.02,-2.445,-0.88,34.3,2.366435,-0.01681426,18.73142,0.04009438
1994-09-01,20.06,-0.52,24.9,-0.11,29.05,0.38,27.04,0.28,0.41,0.55,-2.6,1.1,-1.0,-2.02,-0.169,0.529,-19.07,-2.277,-1.51,40.5,2.401591,-0.02692971,18.79362,-0.002655029
1994-10-01,21.56,0.69,25.58,0.49,29.19,0.5,27.37,0.6,0.71,0.74,-1.9,1.52,-0.6,-0.09,-0.076,0.707,-10.29,-1.857,-1.06,67.1,2.508633,0.01865734,19.11103,0.1453419
1994-11-01,22.26,0.63,25.93,0.73,29.25,0.58,27.73,0.91,1.11,1.01,-0.9,1.01,-1.4,-1.61,-0.037,0.287,-0.3,-1.313,-1.93,29.5,2.612602,0.06615135,19.42038,0.3024025
1994-12-01,23.46,0.62,26.07,0.8,29.16,0.71,27.79,1.15,1.19,1.09,-2.0,0.92,-2.8,0.39,-0.108,0.263,5.93,-1.182,-2.22,32.2,2.537778,-0.02148396,19.23955,0.1092815
1995-01-01,25.04,0.52,26.17,0.5,28.76,0.54,27.32,0.75,0.98,0.96,-0.7,0.83,-1.7,0.2,-0.08,0.14,8.38,-1.499,-0.86,32.6,2.429034,-0.09937346,18.94656,-0.07957268
1995-02-01,26.17,0.07,26.75,0.37,28.8,0.71,27.37,0.64,0.71,0.72,-0.2,0.54,-0.6,0.68,-0.057,0.164,8.01,-1.744,0.02,45.8,2.333102,-0.1462517,18.7253,-0.1613522
1995-03-01,26.3,-0.3,26.97,-0.2,28.81,0.59,27.53,0.3,0.48,0.53,1.2,0.18,-0.0,0.03,-0.001,-0.05,8.79,-2.076,0.46,46.3,2.261564,-0.1872284,18.53581,-0.3134823
1995-04-01,24.65,-1.08,27.0,-0.57,28.88,0.36,27.87,0.07,0.41,0.3,-1.1,0.14,0.2,0.04,0.058,-0.221,11.79,-2.374,0.49,21.6,2.25838,-0.172029,18.5324,-0.3247318
1995-05-01,23.37,-1.24,26.4,-0.82,29.05,0.26,27.67,-0.21,0.02,0.14,-0.6,0.14,0.2,0.09,0.254,-0.251,14.92,-2.405,0.89,19.4,2.275161,-0.1263295,18.56574,-0.2567444
1995-06-01,22.44,-0.73,26.03,-0.61,28.9,0.06,27.35,-0.36,-0.01,-0.03,0.2,0.02,0.4,0.9,0.346,-0.078,15.62,-2.145,1.03,22.5,2.318682,-0.07279325,18.66133,-0.1170559
1995-07-01,21.34,-0.5,25.51,-0.36,28.71,-0.08,27.09,-0.21,-0.11,-0.24,0.7,-0.28,0.4,-0.74,0.296,-0.169,11.74,-1.806,1.0,20.4,2.358127,-0.02302988,18.67942,-0.03179741
1995-08-01,20.14,-0.71,24.44,-0.78,28.48,-0.21,26.33,-0.57,-0.61,-0.54,0.5,-0.71,0.7,-0.33,0.165,-0.144,9.53,-1.333,-0.11,18.2,2.332353,-0.05089617,18.56331,-0.1280117
1995-09-01,20.23,-0.35,24.16,-0.85,28.36,-0.32,26.1,-0.66,-0.9,-0.81,0.4,-0.94,0.4,1.22,0.036,-0.18,6.98,-0.849,1.22,15.7,2.329789,-0.09873163,18.51995,-0.2763195
1995-10-01,20.05,-0.82,24.18,-0.9,28.11,-0.57,25.82,-0.94,-0.92,-0.97,0.0,-0.74,0.9,0.11,0.084,-0.367,3.43,-0.595,0.64,30.6,2.425043,-0.06493346,18.69411,-0.2715759
1995-11-01,21.53,-0.1,24.18,-1.01,28.05,-0.63,25.81,-1.01,-1.1,-1.0,0.1,-0.77,0.8,-0.73,0.109,-0.294,-0.77,-0.335,0.05,14.0,2.513986,-0.03246485,18.86682,-0.2511616
1995-12-01,21.97,-0.86,24.31,-0.96,27.96,-0.48,25.73,-0.91,-1.0,-0.98,-0.8,-0.9,1.0,0.62,0.024,0.09,-4.57,-0.059,0.44,14.9,2.564099,0.00483667,18.97799,-0.1522694
1996-01-01,23.83,-0.69,24.96,-0.71,27.75,-0.48,25.74,-0.83,-0.86,-0.9,1.6,-0.85,1.7,-0.68,-0.028,-0.021,-5.79,0.021,1.01,13.3,2.561425,0.03301702,18.9874,-0.03873253
1996-02-01,25.6,-0.49,25.72,-0.66,27.48,-0.62,25.96,-0.77,-0.85,-0.75,0.4,-0.8,1.6,-0.7,-0.05,-0.033,-6.9,-0.294,1.01,7.7,2.512599,0.03324519,18.8708,-0.0158577
1996-03-01,26.15,-0.45,26.66,-0.5,27.62,-0.61,26.58,-0.66,-0.56,-0.59,1.9,-0.66,1.1,-0.75,-0.075,-0.085,-9.92,-0.398,0.85,12.6,2.511222,0.06242977,18.90647,0.05717087
1996-04-01,24.09,-1.64,26.63,-0.94,28.01,-0.5,27.32,-0.49,-0.36,-0.39,1.3,-0.76,0.4,0.51,-0.008,-0.369,-11.08,-0.779,1.37,6.8,2.471582,0.04117236,18.85404,-0.003089905
1996-05-01,23.28,-1.34,26.36,-0.85,28.41,-0.38,27.37,-0.51,-0.26,-0.31,0.5,-0.85,0.4,0.37,-0.083,-0.266,-14.88,-1.188,2.13,7.6,2.429489,0.02799835,18.83334,0.01085091
1996-06-01,21.86,-1.31,25.87,-0.78,28.45,-0.39,27.23,-0.48,-0.3,-0.3,1.9,-0.91,0.5,-1.18,-0.141,-0.394,-17.03,-1.344,1.1,16.5,2.466046,0.07457056,18.88132,0.1029339
1996-07-01,20.49,-1.34,25.22,-0.65,28.37,-0.42,26.93,-0.37,-0.32,-0.27,1.1,-0.83,0.5,0.18,-0.123,-0.643,-23.93,-1.233,0.57,11.8,2.407239,0.02608253,18.73019,0.01896858
1996-08-01,19.75,-1.11,24.68,-0.54,28.44,-0.26,26.59,-0.31,-0.2,-0.32,1.2,-0.64,0.5,-0.93,-0.026,-0.681,-25.85,-1.266,-0.66,19.7,2.429721,0.04647235,18.78828,0.09695816
1996-09-01,19.5,-1.08,24.46,-0.55,28.36,-0.32,26.41,-0.35,-0.45,-0.35,1.0,-0.32,0.6,-0.27,-0.02,-0.712,-26.02,-1.073,0.07,3.0,2.455198,0.02667712,18.84962,0.05334282
1996-10-01,20.14,-0.73,24.4,-0.68,28.34,-0.35,26.22,-0.55,-0.4,-0.4,1.0,-0.37,0.5,-0.67,-0.163,-1.108,-23.4,-1.019,0.4,0.7,2.535203,0.04522708,19.04628,0.08058929
1996-11-01,20.34,-1.29,24.56,-0.64,28.24,-0.43,26.39,-0.43,-0.34,-0.45,-0.1,-0.34,0.5,-0.44,-0.192,-0.797,-18.08,-1.1,0.38,24.9,2.595553,0.04910248,19.18392,0.06594086
1996-12-01,21.67,-1.16,24.2,-1.06,28.31,-0.14,26.04,-0.6,-0.61,-0.49,1.5,-0.47,0.7,-1.53,-0.173,-0.413,-9.86,-0.97,-0.03,14.0,2.644486,0.08522369,19.3279,0.1976395
1997-01-01,23.58,-0.93,24.69,-0.98,28.12,-0.1,25.95,-0.61,-0.54,-0.5,0.8,-0.65,0.5,0.16,-0.109,-0.11,-3.57,-0.68,0.44,7.4,2.691875,0.1634667,19.44776,0.4216347
1997-02-01,25.64,-0.45,25.66,-0.72,28.22,0.12,26.34,-0.39,-0.36,-0.36,2.9,-0.71,0.5,0.45,-0.054,0.079,1.94,-0.464,0.29,11.0,2.693741,0.2143871,19.45358,0.5669212
1997-03-01,26.83,0.23,26.73,-0.44,28.35,0.13,26.88,-0.36,-0.2,-0.1,-0.7,-0.3,-1.0,-1.56,-0.013,0.043,4.77,0.051,0.39,12.1,2.669544,0.2207519,19.47448,0.6251869
1997-04-01,26.53,0.8,27.26,-0.31,29.0,0.48,27.7,-0.11,0.27,0.28,-1.0,0.15,-1.2,0.29,-0.011,0.054,9.74,0.742,0.73,23.0,2.74212,0.3117105,19.7205,0.863369
1997-05-01,26.44,1.83,27.67,0.46,29.21,0.42,28.28,0.4,0.76,0.75,-2.2,0.71,-1.7,0.77,0.021,0.025,12.37,1.314,1.59,25.4,2.690229,0.2887388,19.61128,0.7887897
1997-06-01,25.97,2.79,27.85,1.21,29.04,0.2,28.52,0.81,1.22,1.22,-2.3,2.34,-0.9,-0.25,-0.01,0.082,14.5,1.83,2.55,20.8,2.699014,0.3075384,19.6939,0.9155197
1997-07-01,25.42,3.59,27.65,1.77,29.19,0.4,28.57,1.27,1.67,1.6,-1.2,2.27,-1.5,0.1,0.042,0.447,14.85,2.386,1.49,12.9,2.600851,0.219694,19.50403,0.7928143
1997-08-01,24.57,3.71,27.54,2.32,29.03,0.33,28.58,1.68,1.91,1.9,-2.4,2.27,-1.7,-0.55,-0.003,0.634,11.69,2.785,2.27,35.7,2.534659,0.1514102,19.39354,0.7022152
1997-09-01,24.21,3.63,27.53,2.52,29.23,0.56,28.6,1.84,2.12,2.14,-2.4,2.2,-1.4,0.22,0.091,0.771,11.64,2.961,1.8,59.7,2.608497,0.1799763,19.59483,0.7985535
1997-10-01,24.44,3.57,27.78,2.69,28.99,0.3,28.73,1.96,2.4,2.33,-2.4,2.06,-2.6,-0.12,0.132,0.873,9.91,3.262,1.78,32.8,2.648222,0.1582454,19.74216,0.7764683
1997-11-01,25.36,3.73,28.23,3.04,29.29,0.61,28.93,2.11,2.48,2.4,-2.0,2.14,-0.6,0.86,0.033,1.279,5.74,3.195,1.48,50.4,2.612788,0.06633738,19.71086,0.5928783
1997-12-01,26.57,3.73,28.33,3.07,28.89,0.44,28.74,2.1,2.32,2.39,-1.6,2.11,-1.5,0.85,0.113,0.863,0.78,3.08,0.99,55.5,2.482704,-0.07655833,19.36211,0.2318459
1998-01-01,27.4,2.88,28.42,2.75,28.67,0.44,28.59,2.03,2.37,2.24,-4.4,2.29,-0.7,0.3,0.112,0.525,-0.85,2.942,1.05,44.5,2.323436,-0.2049719,18.86661,-0.1595173
1998-02-01,28.01,1.91,28.57,2.19,28.62,0.52,28.47,1.74,2.03,1.93,-3.4,2.45,-0.3,0.89,0.273,0.422,-2.96,2.958,1.52,50.2,2.206345,-0.2730091,18.52477,-0.3618832
1998-03-01,28.51,1.91,28.81,1.64,28.49,0.27,28.42,1.18,1.38,1.44,-4.0,2.28,0.1,0.69,0.303,-0.055,-4.92,2.815,1.29,82.0,2.134395,-0.3143974,18.35891,-0.4903889
1998-04-01,28.07,2.34,28.77,1.2,28.39,-0.12,28.3,0.5,0.9,0.99,-2.4,2.61,1.0,0.85,0.273,0.047,-7.82,2.788,0.03,70.6,2.072178,-0.3582309,18.21341,-0.6437244
1998-05-01,27.46,2.84,28.27,1.06,28.56,-0.23,28.33,0.45,0.7,0.45,0.4,2.32,-0.3,-1.87,0.365,0.14,-14.08,2.745,-0.83,74.0,1.994101,-0.4073892,17.96151,-0.8609753
1998-06-01,25.09,1.92,26.37,-0.27,28.36,-0.48,26.96,-0.75,-0.24,-0.13,1.6,0.41,-0.1,0.09,0.471,0.147,-18.57,2.636,-0.78,90.5,1.939278,-0.4521979,17.72236,-1.056028
1998-07-01,23.47,1.64,25.49,-0.38,28.02,-0.77,26.15,-1.15,-0.86,-0.78,2.0,-1.54,0.5,1.67,0.469,-0.385,-22.97,2.193,-1.16,96.7,1.917368,-0.4637884,17.58149,-1.12973
1998-08-01,21.98,1.12,24.78,-0.43,27.79,-0.9,25.7,-1.2,-1.25,-1.12,1.9,-1.82,0.6,-0.6,0.494,-0.58,-24.7,1.922,-0.87,121.1,1.970619,-0.4126303,17.61423,-1.077099
1998-09-01,21.11,0.53,24.38,-0.63,27.91,-0.77,25.73,-1.03,-1.26,-1.31,1.7,-1.4,0.9,0.42,0.394,-0.496,-22.12,1.789,-1.7,132.0,2.051787,-0.3767336,17.79773,-0.9985409
1998-10-01,21.66,0.79,24.18,-0.91,27.27,-1.41,25.43,-1.34,-1.41,-1.35,1.8,-1.29,0.8,0.77,0.363,-0.743,-18.77,1.904,-2.23,78.5,2.103941,-0.386035,17.94327,-1.022417
1998-11-01,21.45,-0.17,24.47,-0.73,27.24,-1.43,25.51,-1.31,-1.38,-1.48,1.7,-1.34,1.0,0.7,0.298,-0.653,-12.22,2.073,-0.97,97.3,2.207032,-0.3394189,18.14011,-0.9778709
1998-12-01,23.08,0.24,24.12,-1.15,26.96,-1.48,24.91,-1.73,-1.64,-1.57,2.3,-1.29,1.3,-0.39,0.261,-0.336,-3.96,2.508,-1.09,119.2,2.292996,-0.2662665,18.25074,-0.8795204
1999-01-01,23.82,-0.69,24.52,-1.15,26.55,-1.67,24.98,-1.58,-1.69,-1.55,3.0,-1.28,1.8,-0.44,0.032,-0.13,3.09,2.577,-0.78,86.0,2.312861,-0.2155472,18.24581,-0.7803154
1999-02-01,25.67,-0.42,25.64,-0.74,26.62,-1.48,25.63,-1.1,-1.31,-1.3,1.6,-1.2,1.3,-0.46,0.039,-0.038,5.84,2.338,-1.06,98.0,2.336113,-0.1432409,18.23611,-0.650547
1999-03-01,26.61,0.01,26.82,-0.35,26.89,-1.34,26.34,-0.89,-0.9,-1.07,2.1,-1.15,1.5,0.38,0.05,0.102,8.59,2.029,-1.18,103.5,2.320519,-0.128273,18.31433,-0.5349617
1999-04-01,24.21,-1.52,26.74,-0.83,27.22,-1.29,26.81,-0.99,-1.0,-0.98,2.3,-1.17,1.0,0.05,0.033,-0.002,13.51,1.512,-1.85,93.6,2.328218,-0.1021915,18.3987,-0.4584312
1999-05-01,23.79,-0.82,26.57,-0.64,27.8,-0.99,26.96,-0.92,-1.02,-1.02,0.4,-1.34,0.7,-0.05,0.144,-0.186,15.56,0.883,-2.32,149.6,2.329014,-0.0724765,18.46168,-0.3608093
1999-06-01,22.35,-0.83,25.84,-0.8,27.96,-0.89,26.62,-1.08,-1.05,-1.04,0.4,-1.26,0.5,0.43,0.161,-0.145,15.23,0.539,-2.34,207.2,2.343666,-0.04780943,18.52184,-0.2565479
1999-07-01,21.04,-0.79,25.01,-0.87,27.7,-1.09,26.27,-1.03,-1.05,-1.1,0.9,-1.17,0.2,-0.92,0.179,0.112,14.11,0.313,-1.87,173.5,2.305024,-0.07613286,18.37382,-0.3373985
1999-08-01,20.03,-0.83,24.26,-0.96,27.74,-0.95,25.68,-1.22,-1.19,-1.11,0.6,-1.03,0.7,1.95,0.288,0.023,11.91,0.2,-1.84,142.3,2.282342,-0.1009073,18.28918,-0.4021492
1999-09-01,19.64,-0.94,23.89,-1.12,27.77,-0.91,25.73,-1.03,-1.09,-1.16,-0.1,-1.15,1.0,0.33,0.166,-0.05,11.18,0.269,-2.24,106.3,2.354037,-0.07448359,18.4435,-0.3527737
1999-10-01,20.13,-0.74,23.75,-1.34,27.84,-0.85,25.58,-1.19,-1.19,-1.26,1.6,-1.33,0.9,0.62,-0.002,-0.19,10.62,0.484,-2.54,168.7,2.400714,-0.08926231,18.57502,-0.390667
1999-11-01,20.66,-0.96,23.63,-1.57,27.54,-1.13,25.19,-1.63,-1.5,-1.46,1.7,-1.33,0.7,0.45,-0.067,-0.116,6.01,0.682,-2.18,188.3,2.455799,-0.09065146,18.64994,-0.4680347
1999-12-01,22.17,-0.67,23.68,-1.59,27.21,-1.23,24.99,-1.65,-1.7,-1.65,2.4,-1.43,1.8,-0.09,-0.004,-0.148,6.43,1.276,-1.92,116.8,2.48646,-0.07280211,18.65037,-0.4798985
2000-01-01,23.93,-0.59,24.0,-1.67,27.02,-1.2,24.8,-1.77,-1.77,-1.66,1.1,-1.25,1.7,-1.7,-0.102,-0.125,4.85,1.57,-2.2,133.1,2.494642,-0.03376623,18.64405,-0.3820801
2000-02-01,25.71,-0.39,25.38,-1.0,26.69,-1.41,25.21,-1.52,-1.53,-1.41,2.7,-1.26,2.2,1.2,-0.057,-0.009,4.2,2.016,-1.28,165.7,2.499281,0.01992731,18.63464,-0.252018
2000-03-01,25.88,-0.72,26.56,-0.61,26.73,-1.49,26.11,-1.13,-0.93,-1.07,2.2,-1.37,1.8,0.95,0.085,0.14,5.51,2.037,-0.66,217.7,2.526083,0.07729035,18.73413,-0.1151676
2000-04-01,25.94,0.21,27.38,-0.19,27.29,-1.22,26.91,-0.9,-0.75,-0.81,2.0,-0.9,1.1,-0.58,0.023,0.141,3.98,1.683,-0.63,191.5,2.532898,0.1024889,18.82731,-0.02981949
2000-05-01,23.97,-0.64,26.66,-0.56,27.65,-1.14,26.91,-0.97,-0.74,-0.71,0.6,-0.94,0.4,-0.16,0.086,0.113,-0.99,1.131,-0.81,165.9,2.534392,0.1329019,18.89131,0.06881905
2000-06-01,22.69,-0.49,25.91,-0.73,28.3,-0.55,27.01,-0.7,-0.64,-0.64,-0.3,-1.18,0.8,-1.19,-0.037,-0.022,-7.83,0.648,-0.64,188.0,2.496831,0.105355,18.81345,0.0350666
2000-07-01,20.78,-1.05,25.07,-0.8,28.21,-0.57,26.57,-0.73,-0.55,-0.55,-0.3,-0.61,0.8,-2.55,0.053,0.077,-13.13,0.012,-1.51,244.3,2.461635,0.08047802,18.7484,0.03718185
2000-08-01,19.85,-1.01,24.64,-0.58,28.14,-0.55,26.39,-0.51,-0.47,-0.51,1.2,-0.08,-0.1,-0.51,0.084,0.131,-15.31,-0.251,-1.68,180.5,2.40632,0.02307069,18.66429,-0.02703667
2000-09-01,20.01,-0.57,24.55,-0.46,28.34,-0.33,26.24,-0.52,-0.52,-0.55,1.4,-0.36,0.5,-1.21,0.083,-0.096,-15.52,-0.224,-1.45,156.0,2.461528,0.0330079,18.79157,-0.004699707
2000-10-01,20.38,-0.5,24.51,-0.57,28.02,-0.66,26.06,-0.71,-0.65,-0.63,1.8,-0.52,0.4,0.44,-0.059,-0.142,-14.04,0.036,-1.61,141.6,2.508239,0.01826247,18.88985,-0.07583427
2000-11-01,20.65,-0.97,24.29,-0.91,28.0,-0.67,25.92,-0.9,-0.71,-0.75,3.0,-0.86,0.7,0.7,-0.072,-0.306,-15.07,0.269,-1.04,158.1,2.573787,0.02733612,18.98364,-0.1343327
2000-12-01,22.43,-0.41,24.55,-0.72,27.29,-1.16,25.59,-1.05,-0.88,-0.74,1.3,-0.79,1.0,0.92,-0.146,-0.248,-14.56,0.618,0.0,143.3,2.557275,-0.001987496,18.96459,-0.1656704
2001-01-01,24.15,-0.37,25.25,-0.43,27.31,-0.91,25.81,-0.76,-0.63,-0.68,1.6,-0.84,1.5,1.29,-0.146,-0.431,-15.69,0.921,0.48,142.6,2.568218,0.03980978,18.94269,-0.08343887
2001-02-01,25.71,-0.38,26.17,-0.21,27.1,-0.99,26.18,-0.56,-0.53,-0.52,2.8,-0.86,0.6,-0.51,-0.046,-0.017,-15.53,1.144,-0.01,121.5,2.513415,0.03406043,18.79747,-0.08918953
2001-03-01,26.94,0.34,27.27,0.1,27.5,-0.73,26.86,-0.37,-0.39,-0.44,1.5,-0.78,0.8,0.39,-0.005,-0.01,-15.99,0.812,-0.41,165.8,2.512497,0.0637043,18.8706,0.02130508
2001-04-01,26.26,0.53,27.35,-0.22,27.91,-0.6,27.24,-0.56,-0.39,-0.34,0.3,-0.55,0.0,-0.7,-0.031,0.136,-17.73,0.329,-1.18,161.7,2.494874,0.06446504,18.90546,0.04832649
2001-05-01,24.26,-0.35,26.99,-0.22,28.38,-0.41,27.42,-0.46,-0.24,-0.25,-0.8,-0.52,-0.2,-0.01,-0.028,0.137,-20.99,-0.35,-1.12,142.1,2.418373,0.01688244,18.75963,-0.06286049
2001-06-01,22.49,-0.69,26.42,-0.23,28.58,-0.27,27.55,-0.16,-0.11,-0.12,0.5,-0.73,0.0,-0.89,0.179,0.127,-23.31,-1.087,-1.22,202.9,2.427258,0.03578218,18.78142,0.003036499
2001-07-01,21.25,-0.58,25.5,-0.37,28.94,0.15,27.19,-0.11,-0.01,-0.08,-0.3,0.03,-0.0,-0.36,0.116,-0.14,-24.45,-1.91,-2.21,123.0,2.450397,0.06923997,18.84443,0.1332111
2001-08-01,20.31,-0.55,24.86,-0.35,28.77,0.07,26.81,-0.09,-0.1,-0.13,-0.7,0.38,-0.4,-0.14,0.158,-0.301,-21.67,-2.232,-1.68,161.5,2.407462,0.02421261,18.72453,0.03320312
2001-09-01,19.81,-0.77,24.51,-0.5,29.06,0.39,26.58,-0.19,-0.28,-0.19,0.3,-0.06,0.3,0.04,0.267,-0.223,-14.29,-2.239,-1.98,238.2,2.483441,0.05492028,18.93799,0.1417141
2001-10-01,19.8,-1.07,24.62,-0.47,28.87,0.19,26.52,-0.25,-0.18,-0.29,-0.1,-0.23,-0.1,-0.08,0.232,-0.451,-10.81,-2.123,-1.91,194.1,2.529158,0.03918191,19.05165,0.0859623
2001-11-01,20.77,-0.85,24.35,-0.84,28.79,0.12,26.35,-0.48,-0.41,-0.35,1.1,-0.28,-0.4,1.03,0.137,-0.245,-3.88,-2.084,-1.25,176.6,2.59832,0.05186925,19.23119,0.1132145
2001-12-01,22.19,-0.64,24.68,-0.59,28.36,-0.09,26.11,-0.53,-0.46,-0.31,-1.4,0.06,-1.8,0.26,0.194,-0.051,1.48,-1.637,-1.12,213.4,2.634326,0.07506368,19.28281,0.152544
2002-01-01,23.94,-0.58,25.02,-0.65,28.6,0.38,26.36,-0.2,-0.05,-0.15,0.7,0.09,-0.2,-0.7,0.162,-0.142,4.64,-1.186,-0.42,184.6,2.634809,0.1064014,19.27308,0.246954
2002-02-01,26.02,-0.07,26.03,-0.34,28.42,0.32,26.76,0.03,0.06,0.03,1.8,-0.26,-1.2,-0.11,0.146,-0.098,8.0,-0.929,-1.51,170.2,2.574486,0.09513191,19.09719,0.2105293
2002-03-01,27.29,0.69,27.22,0.06,28.29,0.06,27.17,-0.06,0.09,0.09,-0.4,-0.2,-1.0,-1.56,0.125,0.008,9.32,-0.803,-1.27,147.1,2.517412,0.06861989,19.02923,0.1799316
2002-04-01,26.39,0.66,27.45,-0.12,28.88,0.37,27.84,0.03,0.12,0.2,-0.1,-0.36,0.3,-2.4,0.008,-0.352,14.03,-0.918,-1.23,186.9,2.453539,0.02312947,18.92293,0.06579399
